timestamp_date_format,Total_Usage
2021-12-16 22:00:00,255.3387383930385
2021-12-16 22:40:00,255.2872314117849
2021-12-16 23:20:00,254.4431866146624
2021-12-17 00:00:00,254.47764499112964
2021-12-17 00:40:00,254.2752657085657
2021-12-17 01:20:00,254.2454892769456
2021-12-17 02:00:00,254.19855685904622
2021-12-17 02:40:00,254.23332219943404
2021-12-17 03:20:00,254.26716329529881
2021-12-17 04:00:00,254.29954808205366
2021-12-17 04:40:00,254.85631357878447
2021-12-17 05:20:00,254.912150464952
2021-12-17 06:00:00,256.68708039447665
2021-12-17 06:40:00,256.6926222294569
2021-12-17 07:20:00,257.0730600506067
2021-12-17 08:00:00,257.7246247790754
2021-12-17 08:40:00,257.93797597289085
2021-12-17 09:20:00,257.9128675162792
2021-12-17 10:00:00,257.7963285148144
2021-12-17 10:40:00,253.72009752318263
2021-12-17 11:20:00,257.37880328670144
2021-12-17 12:00:00,257.44913909584284
2021-12-17 12:40:00,257.4196388013661
2021-12-17 13:20:00,259.5978011377156
2021-12-17 14:00:00,260.52730549126863
2021-12-17 14:40:00,260.780284833163
2021-12-17 15:20:00,260.98454017192125
2021-12-17 16:00:00,261.1271352507174
2021-12-17 16:40:00,260.991027764976
2021-12-17 17:20:00,260.97419345751405
2021-12-17 18:00:00,261.01247211918235
2021-12-17 18:40:00,261.0024470835924
2021-12-17 19:20:00,260.7458715327084
2021-12-17 20:00:00,260.7526960782707
2021-12-17 20:40:00,260.69685351103544
2021-12-17 21:20:00,260.6985683552921
2021-12-17 22:00:00,260.66724583506584
2021-12-17 22:40:00,260.6674396432936
2021-12-17 23:20:00,260.16684798523784
2021-12-18 00:00:00,260.13489151373506
2021-12-18 00:40:00,259.90818506106734
2021-12-18 01:20:00,259.9275389686227
2021-12-18 02:00:00,259.9288824945688
2021-12-18 02:40:00,259.9468268454075
2021-12-18 03:20:00,259.99720664694905
2021-12-18 04:00:00,260.0003489293158
2021-12-18 04:40:00,260.177437774837
2021-12-18 05:20:00,260.1116895675659
2021-12-18 06:00:00,262.07050886005163
2021-12-18 06:40:00,262.5359982252121
2021-12-18 07:20:00,262.5356541015208
2021-12-18 08:00:00,262.51820269972086
2021-12-18 08:40:00,262.45587915182114
2021-12-18 09:20:00,262.4688892625272
2021-12-18 10:00:00,262.4596567824483
2021-12-18 10:40:00,262.4498615041375
2021-12-18 11:20:00,262.3774574138224
2021-12-18 12:00:00,262.3682592995465
2021-12-18 12:40:00,262.2169055044651
2021-12-18 13:20:00,262.2241345234215
2021-12-18 14:00:00,262.17417512089014
2021-12-18 14:40:00,262.14701561257243
2021-12-18 15:20:00,262.12885845452547
2021-12-18 16:00:00,262.16695979237556
2021-12-18 16:40:00,262.15658197179437
2021-12-18 17:20:00,262.1046562679112
2021-12-18 18:00:00,262.1185607276857
2021-12-18 18:40:00,261.8646565824747
2021-12-18 19:20:00,261.8734808638692
2021-12-18 20:00:00,261.8544327095151
2021-12-18 20:40:00,261.8857421912253
2021-12-18 21:20:00,262.39908393472433
2021-12-18 22:00:00,262.403526250273
2021-12-18 22:40:00,262.32593432068825
2021-12-18 23:20:00,262.07539569586515
2021-12-19 00:00:00,262.03210055828094
2021-12-19 00:40:00,261.7679024115205
2021-12-19 01:20:00,261.69118881225586
2021-12-19 02:00:00,261.62893483415246
2021-12-19 02:40:00,183.02496671676636
2021-12-19 03:20:00,87.22455454990268
2021-12-19 04:00:00,99.09181883558631
2021-12-19 04:40:00,103.74420508742332
2021-12-19 05:20:00,106.78013078868389
2021-12-19 06:00:00,126.89802963286638
2021-12-19 06:40:00,149.48822688311338
2021-12-19 07:20:00,24.216872863471508
2021-12-19 08:00:00,24.20437109656632
2021-12-19 08:40:00,24.248348250985146
2021-12-19 09:20:00,24.292155522853136
2021-12-19 10:00:00,24.338402273133397
2021-12-19 10:40:00,41.80253271013498
2021-12-19 11:20:00,114.06394047662616
2021-12-19 12:00:00,164.6154871210456
2021-12-19 12:40:00,193.7149471603334
2021-12-19 13:20:00,201.42727615311742
2021-12-19 14:00:00,206.92309867590666
2021-12-19 14:40:00,210.6668034568429
2021-12-19 15:20:00,212.00936315581203
2021-12-19 16:00:00,212.1422402560711
2021-12-19 16:40:00,216.51176838204265
2021-12-19 17:20:00,216.89419839531183
2021-12-19 18:00:00,217.33451085165143
2021-12-19 18:40:00,217.49580670148134
2021-12-19 19:20:00,217.67381187528372
2021-12-19 20:00:00,217.8147917613387
2021-12-19 20:40:00,218.01472194492817
2021-12-19 21:20:00,218.11416437849402
2021-12-19 22:00:00,218.18962469697
2021-12-19 22:40:00,218.20248030126095
2021-12-19 23:20:00,218.46600621938705
2021-12-20 00:00:00,218.52724077180028
2021-12-20 00:40:00,218.2781687937677
2021-12-20 01:20:00,218.38815584778786
2021-12-20 02:00:00,218.46394538879395
2021-12-20 02:40:00,218.50793166086078
2021-12-20 03:20:00,218.49343869835138
2021-12-20 04:00:00,218.5021571815014
2021-12-20 04:40:00,218.5540665872395
2021-12-20 05:20:00,218.6649713665247
2021-12-20 06:00:00,218.84190263226628
2021-12-20 06:40:00,218.97952184081078
2021-12-20 07:20:00,219.26515772938728
2021-12-20 08:00:00,220.41147034615278
2021-12-20 08:40:00,225.59000104665756
2021-12-20 09:20:00,228.00213918089867
2021-12-20 10:00:00,230.76850408688188
2021-12-20 10:40:00,233.00503557547927
2021-12-20 11:20:00,235.17069462686777
2021-12-20 12:00:00,237.04582201316953
2021-12-20 12:40:00,239.06035907566547
2021-12-20 13:20:00,240.32645607367158
2021-12-20 14:00:00,241.78570648655295
2021-12-20 14:40:00,244.0889415331185
2021-12-20 15:20:00,246.3490038178861
2021-12-20 16:00:00,248.4754459001124
2021-12-20 16:40:00,250.02308376133442
2021-12-20 17:20:00,251.04682641103864
2021-12-20 18:00:00,251.9679089076817
2021-12-20 18:40:00,252.52547916024923
2021-12-20 19:20:00,252.93299863114953
2021-12-20 20:00:00,253.02375433966517
2021-12-20 20:40:00,253.01077645272017
2021-12-20 21:20:00,253.03378403186798
2021-12-20 22:00:00,253.04821217432618
2021-12-20 22:40:00,252.8569096699357
2021-12-20 23:20:00,252.9660520143807
2021-12-21 00:00:00,252.97105219215155
2021-12-21 00:40:00,252.6896284893155
2021-12-21 01:20:00,252.69262129440904
2021-12-21 02:00:00,252.64326194301248
2021-12-21 02:40:00,252.66332915052772
2021-12-21 03:20:00,252.68866550177336
2021-12-21 04:00:00,252.7128049172461
2021-12-21 04:40:00,252.87949368357658
2021-12-21 05:20:00,252.81392112374306
2021-12-21 06:00:00,253.18657495081425
2021-12-21 06:40:00,253.34276482462883
2021-12-21 07:20:00,253.78231145441532
2021-12-21 08:00:00,254.16195504367352
2021-12-21 08:40:00,254.60029412060976
2021-12-21 09:20:00,254.6170549467206
2021-12-21 10:00:00,254.8332529142499
2021-12-21 10:40:00,255.0528498366475
2021-12-21 11:20:00,255.21289445459843
2021-12-21 12:00:00,255.49818705767393
2021-12-21 12:40:00,255.3310491144657
2021-12-21 13:20:00,255.61174293980002
2021-12-21 14:00:00,256.2738667242229
2021-12-21 14:40:00,256.7302160896361
2021-12-21 15:20:00,257.2782429866493
2021-12-21 16:00:00,257.61401476338506
2021-12-21 16:40:00,257.75963105261326
2021-12-21 17:20:00,257.57946483790874
2021-12-21 18:00:00,257.5487050227821
2021-12-21 18:40:00,257.956256903708
2021-12-21 19:20:00,257.36639676615596
2021-12-21 20:00:00,257.24187856540084
2021-12-21 20:40:00,257.22595611587167
2021-12-21 21:20:00,257.0946265012026
2021-12-21 22:00:00,257.2028742171824
2021-12-21 22:40:00,257.12347980588675
2021-12-21 23:20:00,256.8780241534114
2021-12-22 00:00:00,256.8991841748357
2021-12-22 00:40:00,256.5543002448976
2021-12-22 01:20:00,256.49975687265396
2021-12-22 02:00:00,256.50915624573827
2021-12-22 02:40:00,171.1318369023502
2021-12-22 03:20:00,88.58322761952877
2021-12-22 04:00:00,99.61860319599509
2021-12-22 04:40:00,130.37115251645446
2021-12-22 05:20:00,164.91703214123845
2021-12-22 06:00:00,194.2952297627926
2021-12-22 06:40:00,207.07711214199662
2021-12-22 07:20:00,214.03922932222486
2021-12-22 08:00:00,217.02218623831868
2021-12-22 08:40:00,218.61052056774497
2021-12-22 09:20:00,220.22506715729833
2021-12-22 10:00:00,222.5878524594009
2021-12-22 10:40:00,225.08044438436627
2021-12-22 11:20:00,227.48486045747995
2021-12-22 12:00:00,228.4877147525549
2021-12-22 12:40:00,229.07971944659948
2021-12-22 13:20:00,230.32929133623838
2021-12-22 14:00:00,232.23860077559948
2021-12-22 14:40:00,234.53717716038227
2021-12-22 15:20:00,239.39251797273755
2021-12-22 16:00:00,240.59215933084488
2021-12-22 16:40:00,241.9401654973626
2021-12-22 17:20:00,242.93606849387288
2021-12-22 18:00:00,243.9863414503634
2021-12-22 18:40:00,244.55726323649287
2021-12-22 19:20:00,245.13635616749525
2021-12-22 20:00:00,245.13258170336485
2021-12-22 20:40:00,245.18053624778986
2021-12-22 21:20:00,245.20705798640847
2021-12-22 22:00:00,245.2349165454507
2021-12-22 22:40:00,245.26022635400295
2021-12-22 23:20:00,244.91568552330136
2021-12-23 00:00:00,244.89827351644635
2021-12-23 00:40:00,244.7175751440227
2021-12-23 01:20:00,244.71176424995065
2021-12-23 02:00:00,244.69783585518599
2021-12-23 02:40:00,244.7444399818778
2021-12-23 03:20:00,244.76770097389817
2021-12-23 04:00:00,244.80179026722908
2021-12-23 04:40:00,245.14207942411304
2021-12-23 05:20:00,245.28880696743727
2021-12-23 06:00:00,245.60471335425973
2021-12-23 06:40:00,245.8634023554623
2021-12-23 07:20:00,246.4178686030209
2021-12-23 08:00:00,246.8343172222376
2021-12-23 08:40:00,250.33860690891743
2021-12-23 09:20:00,252.21946332603693
2021-12-23 10:00:00,253.77679150551558
2021-12-23 10:40:00,255.1729440689087
2021-12-23 11:20:00,255.82736488431692
2021-12-23 12:00:00,255.8381243608892
2021-12-23 12:40:00,255.93752088025212
2021-12-23 13:20:00,256.20926562696695
2021-12-23 14:00:00,256.4564857631922
2021-12-23 14:40:00,257.2554691694677
2021-12-23 15:20:00,257.384601701051
2021-12-23 16:00:00,257.2111578658223
2021-12-23 16:40:00,257.1462498046458
2021-12-23 17:20:00,257.1039848960936
2021-12-23 18:00:00,257.0771428756416
2021-12-23 18:40:00,257.02639780938625
2021-12-23 19:20:00,256.8893632851541
2021-12-23 20:00:00,256.77582835778594
2021-12-23 20:40:00,256.75947088748217
2021-12-23 21:20:00,256.67814929038286
2021-12-23 22:00:00,256.6690444946289
2021-12-23 22:40:00,256.673046015203
2021-12-23 23:20:00,256.4109403640032
2021-12-24 00:00:00,256.4349299296737
2021-12-24 00:40:00,256.24064644798636
2021-12-24 01:20:00,256.28919219598174
2021-12-24 02:00:00,256.19180500507355
2021-12-24 02:40:00,256.229330226779
2021-12-24 03:20:00,256.27171704545617
2021-12-24 04:00:00,256.27768030390143
2021-12-24 04:40:00,256.5841409377754
2021-12-24 05:20:00,256.6274852491915
2021-12-24 06:00:00,257.5349034741521
2021-12-24 06:40:00,257.94381042942405
2021-12-24 07:20:00,258.22400469332933
2021-12-24 08:00:00,258.3534059114754
2021-12-24 08:40:00,258.3495007827878
2021-12-24 09:20:00,258.7630435824394
2021-12-24 10:00:00,258.9951742440462
2021-12-24 10:40:00,259.10519706085324
2021-12-24 11:20:00,258.8296327739954
2021-12-24 12:00:00,264.67288015410304
2021-12-24 12:40:00,264.5462513901293
2021-12-24 13:20:00,264.9171610362828
2021-12-24 14:00:00,264.96162889525294
2021-12-24 14:40:00,264.8189287632704
2021-12-24 15:20:00,264.74653240293264
2021-12-24 16:00:00,264.73958203569055
2021-12-24 16:40:00,264.7391320206225
2021-12-24 17:20:00,264.671075809747
2021-12-24 18:00:00,264.59470093250275
2021-12-24 18:40:00,264.6040524356067
2021-12-24 19:20:00,264.5531312562525
2021-12-24 20:00:00,264.55445950850844
2021-12-24 20:40:00,264.53207498416305
2021-12-24 21:20:00,264.47980776429176
2021-12-24 22:00:00,264.37904350459576
2021-12-24 22:40:00,264.34146305546165
2021-12-24 23:20:00,264.0201196074486
2021-12-25 00:00:00,264.02524849399924
2021-12-25 00:40:00,263.7748899869621
2021-12-25 01:20:00,263.6470909230411
2021-12-25 02:00:00,263.5199490003288
2021-12-25 02:40:00,263.56841856613755
2021-12-25 03:20:00,263.465263415128
2021-12-25 04:00:00,263.50887678563595
2021-12-25 04:40:00,263.4470509365201
2021-12-25 05:20:00,263.43979639932513
2021-12-25 06:00:00,265.57039925828576
2021-12-25 06:40:00,265.51945488899946
2021-12-25 07:20:00,265.7010489143431
2021-12-25 08:00:00,265.86475372314453
2021-12-25 08:40:00,265.78047098591924
2021-12-25 09:20:00,265.78558543697
2021-12-25 10:00:00,265.7206983305514
2021-12-25 10:40:00,265.73957446962595
2021-12-25 11:20:00,265.59966458007693
2021-12-25 12:00:00,265.50156585872173
2021-12-25 12:40:00,265.365363098681
2021-12-25 13:20:00,265.32573997974396
2021-12-25 14:00:00,265.3887040913105
2021-12-25 14:40:00,265.60742082074285
2021-12-25 15:20:00,265.542259067297
2021-12-25 16:00:00,265.54696280509233
2021-12-25 16:40:00,265.4703577980399
2021-12-25 17:20:00,265.420232899487
2021-12-25 18:00:00,265.46403486281633
2021-12-25 18:40:00,265.3980828821659
2021-12-25 19:20:00,265.3664101846516
2021-12-25 20:00:00,265.2909534983337
2021-12-25 20:40:00,265.286645013839
2021-12-25 21:20:00,265.3022528626025
2021-12-25 22:00:00,265.28351977467537
2021-12-25 22:40:00,265.30616097152233
2021-12-25 23:20:00,264.79402342811227
2021-12-26 00:00:00,264.8525895550847
2021-12-26 00:40:00,264.72595408558846
2021-12-26 01:20:00,264.657798781991
2021-12-26 02:00:00,264.58415295928717
2021-12-26 02:40:00,175.6831062398851
2021-12-26 03:20:00,87.20148336142302
2021-12-26 04:00:00,86.6251259110868
2021-12-26 04:40:00,89.77701142430305
2021-12-26 05:20:00,93.53784844279289
2021-12-26 06:00:00,112.34442330896854
2021-12-26 06:40:00,118.84285546839237
2021-12-26 07:20:00,147.93176651000977
2021-12-26 08:00:00,184.21914782375097
2021-12-26 08:40:00,205.08852945640683
2021-12-26 09:20:00,208.87317322194576
2021-12-26 10:00:00,210.81465911120176
2021-12-26 10:40:00,211.9601801969111
2021-12-26 11:20:00,212.14774511754513
2021-12-26 12:00:00,212.26921556517482
2021-12-26 12:40:00,212.50265492126346
2021-12-26 13:20:00,212.6081695780158
2021-12-26 14:00:00,212.56080539897084
2021-12-26 14:40:00,212.6459464430809
2021-12-26 15:20:00,212.76875119656324
2021-12-26 16:00:00,212.80407616868615
2021-12-26 16:40:00,212.76306817308068
2021-12-26 17:20:00,212.87567894905806
2021-12-26 18:00:00,213.00792414695024
2021-12-26 18:40:00,213.17121610045433
2021-12-26 19:20:00,213.26329335570335
2021-12-26 20:00:00,215.56429211050272
2021-12-26 20:40:00,215.65074156969786
2021-12-26 21:20:00,215.7211972400546
2021-12-26 22:00:00,215.76141733676195
2021-12-26 22:40:00,215.95190903171897
2021-12-26 23:20:00,216.21179403737187
2021-12-27 00:00:00,216.29219241440296
2021-12-27 00:40:00,216.1143426783383
2021-12-27 01:20:00,216.122009139508
2021-12-27 02:00:00,216.05498706921935
2021-12-27 02:40:00,216.05505468323827
2021-12-27 03:20:00,216.08349028974771
2021-12-27 04:00:00,216.10834607854486
2021-12-27 04:40:00,216.22153101488948
2021-12-27 05:20:00,216.23574448749423
2021-12-27 06:00:00,216.33384032174945
2021-12-27 06:40:00,216.4389554411173
2021-12-27 07:20:00,216.6333006694913
2021-12-27 08:00:00,217.31243319809437
2021-12-27 08:40:00,218.84356774389744
2021-12-27 09:20:00,219.72396103665233
2021-12-27 10:00:00,220.1460963115096
2021-12-27 10:40:00,221.6114635579288
2021-12-27 11:20:00,223.34562605246902
2021-12-27 12:00:00,223.70886532589793
2021-12-27 12:40:00,224.2619877681136
2021-12-27 13:20:00,226.20315942913294
2021-12-27 14:00:00,227.43243603035808
2021-12-27 14:40:00,228.59569946303964
2021-12-27 15:20:00,231.4814585261047
2021-12-27 16:00:00,232.65571603551507
2021-12-27 16:40:00,233.95840087905526
2021-12-27 17:20:00,235.3946266695857
2021-12-27 18:00:00,237.26187143474817
2021-12-27 18:40:00,240.51607428118587
2021-12-27 19:20:00,241.50240793824196
2021-12-27 20:00:00,241.56831167638302
2021-12-27 20:40:00,241.50133319199085
2021-12-27 21:20:00,241.6255389340222
2021-12-27 22:00:00,241.76040831953287
2021-12-27 22:40:00,241.8363293632865
2021-12-27 23:20:00,241.919737868011
2021-12-28 00:00:00,241.83081910014153
2021-12-28 00:40:00,241.06126613914967
2021-12-28 01:20:00,241.03455813601613
2021-12-28 02:00:00,241.04085257276893
2021-12-28 02:40:00,241.0328141413629
2021-12-28 03:20:00,240.95167629420757
2021-12-28 04:00:00,240.88872047141194
2021-12-28 04:40:00,240.9630822017789
2021-12-28 05:20:00,240.9700403921306
2021-12-28 06:00:00,241.37856969609857
2021-12-28 06:40:00,241.66187476366758
2021-12-28 07:20:00,242.05898102372885
2021-12-28 08:00:00,243.06495003402233
2021-12-28 08:40:00,244.95767392218113
2021-12-28 09:20:00,247.12803084403276
2021-12-28 10:00:00,248.9316682331264
2021-12-28 10:40:00,251.6492422670126
2021-12-28 11:20:00,252.97179613262415
2021-12-28 12:00:00,253.83180612698197
2021-12-28 12:40:00,254.160060826689
2021-12-28 13:20:00,254.6547345817089
2021-12-28 14:00:00,255.61765087768435
2021-12-28 14:40:00,256.7022896371782
2021-12-28 15:20:00,257.23034385591745
2021-12-28 16:00:00,257.70205380395055
2021-12-28 16:40:00,257.8910294920206
2021-12-28 17:20:00,257.7773245982826
2021-12-28 18:00:00,257.80322840437293
2021-12-28 18:40:00,263.69724832475185
2021-12-28 19:20:00,264.17640121653676
2021-12-28 20:00:00,264.44518556818366
2021-12-28 20:40:00,264.1182202845812
2021-12-28 21:20:00,116.27537403255701
2021-12-28 22:00:00,136.13745160400867
2021-12-28 22:40:00,162.25390611216426
2021-12-28 23:20:00,174.0565381012857
2021-12-29 00:00:00,180.06622698158026
2021-12-29 00:40:00,180.60071067884564
2021-12-29 01:20:00,182.007378898561
2021-12-29 02:00:00,183.7394880130887
2021-12-29 02:40:00,141.435450874269
2021-12-29 03:20:00,98.6555746756494
2021-12-29 04:00:00,100.34885834902525
2021-12-29 04:40:00,126.38088949024677
2021-12-29 05:20:00,146.01940643042326
2021-12-29 06:00:00,167.06119310110807
2021-12-29 06:40:00,203.83270420134068
2021-12-29 07:20:00,212.75978200137615
2021-12-29 08:00:00,216.1472043953836
2021-12-29 08:40:00,217.066187877208
2021-12-29 09:20:00,217.80293742194772
2021-12-29 10:00:00,218.91749277710915
2021-12-29 10:40:00,220.65058713778853
2021-12-29 11:20:00,221.06164079159498
2021-12-29 12:00:00,221.3683558627963
2021-12-29 12:40:00,221.65432730689645
2021-12-29 13:20:00,223.02612587809563
2021-12-29 14:00:00,225.90267658233643
2021-12-29 14:40:00,227.18236930668354
2021-12-29 15:20:00,228.72922038659453
2021-12-29 16:00:00,230.130201485008
2021-12-29 16:40:00,231.33340077474713
2021-12-29 17:20:00,232.6688377186656
2021-12-29 18:00:00,233.5500688292086
2021-12-29 18:40:00,234.10216616466641
2021-12-29 19:20:00,234.38570499420166
2021-12-29 20:00:00,234.58040030673146
2021-12-29 20:40:00,234.8305339924991
2021-12-29 21:20:00,235.58032140135765
2021-12-29 22:00:00,235.6835956685245
2021-12-29 22:40:00,235.70549972355366
2021-12-29 23:20:00,235.7171593233943
2021-12-30 00:00:00,235.67014783620834
2021-12-30 00:40:00,235.44816300272942
2021-12-30 01:20:00,235.4865283705294
2021-12-30 02:00:00,235.46272180974483
2021-12-30 02:40:00,235.48184018582106
2021-12-30 03:20:00,235.54450310766697
2021-12-30 04:00:00,235.67039780318737
2021-12-30 04:40:00,237.79437355697155
2021-12-30 05:20:00,237.839983869344
2021-12-30 06:00:00,237.8896627575159
2021-12-30 06:40:00,238.35566425696015
2021-12-30 07:20:00,238.69122229516506
2021-12-30 08:00:00,239.52731788158417
2021-12-30 08:40:00,240.68962084129453
2021-12-30 09:20:00,242.72991186007857
2021-12-30 10:00:00,244.20922957360744
2021-12-30 10:40:00,245.55193046107888
2021-12-30 11:20:00,247.1249770373106
2021-12-30 12:00:00,247.75936119258404
2021-12-30 12:40:00,248.24801348149776
2021-12-30 13:20:00,248.9485329017043
2021-12-30 14:00:00,250.74954237788916
2021-12-30 14:40:00,251.66762080043554
2021-12-30 15:20:00,252.8007259592414
2021-12-30 16:00:00,253.87542163953185
2021-12-30 16:40:00,254.51737698167562
2021-12-30 17:20:00,254.92117768153548
2021-12-30 18:00:00,255.17727006226778
2021-12-30 18:40:00,255.37550263106823
2021-12-30 19:20:00,255.57236773893237
2021-12-30 20:00:00,255.4800738580525
2021-12-30 20:40:00,255.49648189917207
2021-12-30 21:20:00,255.50939571112394
2021-12-30 22:00:00,255.43233789503574
2021-12-30 22:40:00,255.35738859325647
2021-12-30 23:20:00,255.33381747081876
2021-12-31 00:00:00,255.31527418643236
2021-12-31 00:40:00,255.01544382423162
2021-12-31 01:20:00,254.9701489508152
2021-12-31 02:00:00,254.95291035622358
2021-12-31 02:40:00,254.99061290174723
2021-12-31 03:20:00,255.03545450046659
2021-12-31 04:00:00,255.0550004467368
2021-12-31 04:40:00,255.5114708840847
2021-12-31 05:20:00,255.3917283192277
2021-12-31 06:00:00,256.39636144042015
2021-12-31 06:40:00,256.4011726528406
2021-12-31 07:20:00,256.7849053069949
2021-12-31 08:00:00,261.8980218656361
2021-12-31 08:40:00,261.9145318865776
2021-12-31 09:20:00,262.0815457776189
2021-12-31 10:00:00,262.3409204185009
2021-12-31 10:40:00,262.657592818141
2021-12-31 11:20:00,262.4445553869009
2021-12-31 12:00:00,262.4216565862298
2021-12-31 12:40:00,262.3044814914465
2021-12-31 13:20:00,262.38738540560007
2021-12-31 14:00:00,262.4004231765866
2021-12-31 14:40:00,262.4412096105516
2021-12-31 15:20:00,262.44438644498587
2021-12-31 16:00:00,262.40999326109886
2021-12-31 16:40:00,262.3917616903782
2021-12-31 17:20:00,262.3044556938112
2021-12-31 18:00:00,262.2528419829905
2021-12-31 18:40:00,262.21473701298237
2021-12-31 19:20:00,262.2034435160458
2021-12-31 20:00:00,262.1610707603395
2021-12-31 20:40:00,262.1490716934204
2021-12-31 21:20:00,262.162184715271
2021-12-31 22:00:00,262.3165702447295
2021-12-31 22:40:00,262.11466137319803
2021-12-31 23:20:00,261.9684314355254
2022-01-01 00:00:00,261.95147794981796
2022-01-01 00:40:00,261.7664026096463
2022-01-01 01:20:00,261.82273430749774
2022-01-01 02:00:00,261.72191239893436
2022-01-01 02:40:00,261.7547098081559
2022-01-01 03:20:00,261.7709297686815
2022-01-01 04:00:00,261.79227819666266
2022-01-01 04:40:00,262.27252525277436
2022-01-01 05:20:00,262.6628332771361
2022-01-01 06:00:00,263.5914378333837
2022-01-01 06:40:00,263.38678556494415
2022-01-01 07:20:00,263.3619746658951
2022-01-01 08:00:00,263.28869103454053
2022-01-01 08:40:00,263.18641332909465
2022-01-01 09:20:00,263.1437730975449
2022-01-01 10:00:00,263.04917340166867
2022-01-01 10:40:00,262.9855275619775
2022-01-01 11:20:00,262.6221733633429
2022-01-01 12:00:00,262.50094370916486
2022-01-01 12:40:00,262.45511351153255
2022-01-01 13:20:00,262.4227452557534
2022-01-01 14:00:00,262.4388243071735
2022-01-01 14:40:00,262.44992297142744
2022-01-01 15:20:00,262.4131369870156
2022-01-01 16:00:00,262.3838782776147
2022-01-01 16:40:00,262.36643036827445
2022-01-01 17:20:00,262.34818450175226
2022-01-01 18:00:00,262.26497227326035
2022-01-01 18:40:00,262.2721267398447
2022-01-01 19:20:00,262.1407494880259
2022-01-01 20:00:00,262.0712394826114
2022-01-01 20:40:00,262.0514062233269
2022-01-01 21:20:00,262.0371675584465
2022-01-01 22:00:00,262.0084995869547
2022-01-01 22:40:00,261.9246765039861
2022-01-01 23:20:00,261.92295122891665
2022-01-02 00:00:00,261.961179273203
2022-01-02 00:40:00,261.78329661488533
2022-01-02 01:20:00,261.80391418747604
2022-01-02 02:00:00,240.99686928093433
2022-01-02 02:40:00,157.8185150399804
2022-01-02 03:20:00,84.85804335214198
2022-01-02 04:00:00,85.21351739764214
2022-01-02 04:40:00,89.89099045284092
2022-01-02 05:20:00,106.13625734113157
2022-01-02 06:00:00,137.21846253611147
2022-01-02 06:40:00,150.4871428012848
2022-01-02 07:20:00,165.15880124643445
2022-01-02 08:00:00,191.4400186855346
2022-01-02 08:40:00,207.79300830326974
2022-01-02 09:20:00,209.1943164356053
2022-01-02 10:00:00,210.6443161610514
2022-01-02 10:40:00,211.52147855609655
2022-01-02 11:20:00,211.84574705548584
2022-01-02 12:00:00,211.96337467990816
2022-01-02 12:40:00,212.05474911257625
2022-01-02 13:20:00,212.15604739263654
2022-01-02 14:00:00,212.34433171339333
2022-01-02 14:40:00,212.4926042277366
2022-01-02 15:20:00,212.72790129296482
2022-01-02 16:00:00,212.58287248201668
2022-01-02 16:40:00,212.66908743418753
2022-01-02 17:20:00,212.89052716456354
2022-01-02 18:00:00,213.24490602128208
2022-01-02 18:40:00,213.3438153192401
2022-01-02 19:20:00,213.2883705664426
2022-01-02 20:00:00,213.0777521058917
2022-01-02 20:40:00,213.88977523893118
2022-01-02 21:20:00,214.30271440185606
2022-01-02 22:00:00,214.33010906912386
2022-01-02 22:40:00,214.37682379037142
2022-01-02 23:20:00,214.60907743312418
2022-01-03 00:00:00,214.63772198185325
2022-01-03 00:40:00,214.44345763884485
2022-01-03 01:20:00,214.4148320890963
2022-01-03 02:00:00,214.41259332932532
2022-01-03 02:40:00,214.40277714282274
2022-01-03 03:20:00,214.46816781535745
2022-01-03 04:00:00,214.49812497012317
2022-01-03 04:40:00,214.58565522916615
2022-01-03 05:20:00,214.5980472676456
2022-01-03 06:00:00,214.58572819828987
2022-01-03 06:40:00,214.95182658545673
2022-01-03 07:20:00,215.50910137593746
2022-01-03 08:00:00,216.70305402949452
2022-01-03 08:40:00,218.93970584496856
2022-01-03 09:20:00,223.00017550587654
2022-01-03 10:00:00,227.5747975334525
2022-01-03 10:40:00,231.85432334430516
2022-01-03 11:20:00,236.19097992777824
2022-01-03 12:00:00,237.90711779147387
2022-01-03 12:40:00,238.86928129941225
2022-01-03 13:20:00,240.88886505924165
2022-01-03 14:00:00,243.4041881468147
2022-01-03 14:40:00,246.8273258768022
2022-01-03 15:20:00,250.9227490518242
2022-01-03 16:00:00,252.70465887151659
2022-01-03 16:40:00,253.08737317100167
2022-01-03 17:20:00,253.20555442012846
2022-01-03 18:00:00,253.67556824348867
2022-01-03 18:40:00,253.96486902609468
2022-01-03 19:20:00,253.83563805371523
2022-01-03 20:00:00,253.67877301760018
2022-01-03 20:40:00,253.7249599583447
2022-01-03 21:20:00,253.7281583994627
2022-01-03 22:00:00,253.7410317454487
2022-01-03 22:40:00,253.7417865358293
2022-01-03 23:20:00,253.89530435204506
2022-01-04 00:00:00,253.85388797149062
2022-01-04 00:40:00,253.626789432019
2022-01-04 01:20:00,253.63201340660453
2022-01-04 02:00:00,253.64485830068588
2022-01-04 02:40:00,253.64667945541441
2022-01-04 03:20:00,253.73203898780048
2022-01-04 04:00:00,253.75169180333614
2022-01-04 04:40:00,253.81432916037738
2022-01-04 05:20:00,253.8292413111776
2022-01-04 06:00:00,254.00246949866414
2022-01-04 06:40:00,254.4025182723999
2022-01-04 07:20:00,254.7258629463613
2022-01-04 08:00:00,255.46203274279833
2022-01-04 08:40:00,255.92617648653686
2022-01-04 09:20:00,256.4429192338139
2022-01-04 10:00:00,257.12623302824795
